application_id,age
I8HrodIUywP0IlZTPyTyLQ_1557562022290,56
tqxNwmylD0PplgZyLX41jg_1535025874256,56
SusNkUjUxQTQTNCEGO8g_1536928066808,19
w1QOTlSDevNa9wS3cKAJPA_1542099188748,56
VnnpQiu2ixGWJALHsZoOg_1549726085304,59
kGltyZDp4WYtFq5subKTaQ_1545379113918,57
oKMhC0C0veDOOjEKWmgl2w_1544597723556,56
Xk8XUEEceAYUEMXosHGRcA_1559554089738,58
z5QAdnmHJ0sSNPwy4lE23g_1556811801784,59
PqV5pVDMDjhBZ3B7vYuw_1560548499826,20
qy6b0ajvS5id1YovA4l3Bw_1541762671546,58
1DaoLN6B3le8WmGdUtTkwQ_1534513274960,601
eaHDfZjjHdiBm7PmRNnA_1552033769528,57
qQNwZ9Ip7UGqJ2QbUZ4fZg_1540719543117,56
x4I6SPRkHAKP6PY7eulMEw_1536575322225,58
44XqhF0973XGpHPadDfGzw_1540232484023,20
iHhV8UfN3yiXJqJlpap5A_1558546836701,57
gOyJWld9x6xljUGFECt02g_1548680213069,56
Orq9mCaNpH1RgyT7JCTQ0w_1546584160561,58
N9SoZZduywH0gKyaKvn6qQ_1538739434176,57
r9SwgMZxU0G8g61BObajw_1543932672250,59
3bIvO5gWqi5F8R1N9JEUeg_1536816764074,56
aEhNzQwEVVhYQdRZzKg_1543390091670,59
YH0seGjxRDPWAbn9ftJNtw_1552500500734,56
8cYK8tgdckX1tgelaFU9w_1540137472793,58
D3jUXPb3w4Lf1YuHM7o8bQ_1552303219783,57
4xBuYVplIExuh525VtYaKg_1549351924851,58
H4mbeiR5QiatwPHmgIH55A_1546084534564,59
roqiAcu3GPggC1t5PRyA6w_1548165797271,57
UDv9RU3NlE5IS5xBkEvxQ_1556545897412,58
9IwAte31c0KocEsqFDZeYw_1531133792717,69
zYoDMJUa2QlgvHxYXsn8ag_1533218833209,59
DYxdTUlRIgQdNvWxvbJHg_1537984761027,58
maddAuuYVJ3ZiJa8JB5Neg_1548277840907,58
6hsYOdFNY3gqxZg9SbNuhQ_1536849619646,57
kU75ekK6fTB9gvZXlzE1Sw_1554645617843,20
U1beDU6alRio7JBRIL0J6A_1542714875189,57
YqR7dMLVYgsYePFqD7VbgA_1558969542200,56
kPcqWdx8LYRnEQg4tGeccA_1535054752809,56
pO940cFA9JqI05PGlxSmw_1536690196670,56
cjf8vVIMbRY5fhkcKAQ_1560040522108,20
PL2K6lbjPWtf2cHkQWtLQ_1535379264794,58
xYBiubergRBOZXapo1OQ_1541651073987,58
D7JaUEJmZFRlmw2q8mWJcg_1535633792502,57
affgk2EoFX3oqy5AvPJ4Q_1558186987196,20
Jkzk9e41ATufHw21fssQ_1559502470254,56
8YV0hXnjGjv80R17vBZSOg_1535035856072,57
BbTtMW0E4QNHWsMdUVciMw_1541845073614,59
pwEZLyo305Q3GlXMM5XiEA_1540327443168,56
oXqG1kB6NrrUgNx72lyIog_1551091369051,58
ofcdCQmgkhMmg02YjZg8A_1542042448069,57
o2ngg7IFFhv8LEw3qYLHQ_1535022247729,57
3BZKMX39l8MwSsibFN6fug_1536774764035,57
FQ9XYUnbsdQE9FtKrTcQ_1553451036303,20
vQnzFFRYenAAfTGnHxLdyA_1543753091853,60
5trD2fDuyKK2rh8PY1ThA_1524650837985,20
E97GnHVDOLqSWjHplmJnrA_1560071207694,19
HRO9k6Da4GyqE3IurPg_1552571773432,59
GjHnjT5RML8GphlTDQ1Pg_1552922194541,60
7iIaNUppXmnQKqJ2t6fJw_1542899503289,56
HvJVYC3L4J1Fnhgt0bn7Q_1535105721725,59
TqyqhTSR4yyRaKrw6yhIRA_1558566067444,19
ZeKtMEHHCI4Rq3one6qA_1550744905971,58
Ji9G2on1nVj8ORwWGGhdg_1538591586988,56
uYsneoAmBni0YzFrXBMBw_1546877380856,57
GYddFxLjbzqabQeE6I7g_1532032908015,57
WCZCTKHcNxQ8ijMz1FtTA_1546596211662,56
4VuDJ8DY4aNgmScJoRdzUQ_1535053310790,59
CFwRqYs4TAO494v4W0jhw_1558211943550,59
2aY62AvYKxCngnBLbwLIfQ_1549885885335,58
EkUCbwflwGIwfhxgeYDIg_1540624115848,56
Oj4dIzXpIFLy4UtoQFRdg_1546854920664,58
YYq7P35KVp34xRYJH3aBAw_1549811954449,58
7TCCbxzoGzzOe8uPG0TO5Q_1505409705586,136
7Weyx5PQ9AJxphVF79YAQ_1551442278269,58
4hlDurx0vq2zfBS4H3s0Q_1522760831109,20
cgUR6Lphv3v6YdSBlk6o7Q_1534443008961,57
QYBWcsLfC9RyZfWO4MoKw_1536000512265,56
ily8cSOg9YgnUSuwvrrkQ_1559300000003,19
VGXUc5tfcIfhFVzeZb5sw_1535676163679,56
gc4gtYYUHIDG2bqLuNqCCQ_1535319680825,57
cL4WVcDVr1SSHCAnmQ4MYg_1540454182145,56
z5aHeIh9ikNzctWcjfVnA_1537575695495,19
f4OdLrVllC4q407eyiNBg_1548204490534,60
bpX9FPdEwvcTo1OS0yTDXA_1555943857566,59
6k1ZfeCt4Lxl6yvFIMM05Q_1532170491345,58
TMtwGfGPc5yqcIqiAyS2A_1547574859816,57
tYtFBTWrzi3BOjKytCR61A_1560330359479,18
tX4sly3Qligwx2YD7E5CXQ_1550151045378,57
2OxnkmDOuXXshSb7m3PlQ_1552136114290,60
oarETHEpgxr4vl4vrdBPA_1541756591467,58
ax3xKcX4FFD2R5Xk62nw_1535785775776,59
bsPEhAgpZGc4QBcUsEj9Q_1552054701157,60
u0P9MTa50nFatE0kcJPXQ_1539528742954,105
u6nLAWeSCx5WUwijAZUDYQ_1549789766563,56
mfoIfZfJoLNOaEZbg3mCg_1542201714980,56
j3KMzO8IOFg8kapoFG4BGA_1534764373048,57
gzOOyOSP2IxrGgAzBOGhQ_1548338029582,59
XQdvQtv0sSQSm3R7oCtDqw_1540658415416,58
z39aNjCUeGvMBYd8RsIbBw_1542882908585,59
LKJnPEKAfjAXQwrZqmCw_1551189228432,60
jjQKRgdeSC55PBSCibOpw_1541857297386,57
L16GEyFPSexhC2ImT3g_1542185975930,58
w4wDSX3xbAL0Ih6vbeRWMg_1537098052565,58
qG1e35jgSJhEsVse8tv1Q_1551072383407,60
FlUxIcXrQ16XU3aT6cKGKQ_1540817047627,58
bh3kIXRfMasRXUwiBiUQ_1536935344409,60
TwDFoomyblEkK87VhjCzUA_1544684876973,58
pvYt4jhiIoy6GJv4muw_1548683591592,56
sXIuyZZPF7jaPs4PJyJijA_1535054898784,57
CV8Kj3WRiEiOM8qqKAy8zQ_1541364511147,59
XGsKUJbD4NsWvxPZGr34A_1553068108510,59
JXF3YiEh76j7KEORp2GSQ_1548718804018,56
9cOwn6LWWtvryZLsi8auxQ_1555326675588,59
zfMQpC5TImvnb8GSmkQENg_1552636846074,60
9p0LJM4xPQRKAMvJ8hjPQ_1539212663115,57
Q2kjnWjAlFFdZY3YmAA5dg_1535375386687,58
N78mLP5zY5W0iv7MKAVyeg_1550843501794,57
QVqR7l806VS9fKaaUc75Pg_1542707060118,60
AV2NTTXK9b1ULq3lzvPEzA_1557761996250,20
1ichUJiEbdS5iTyj0Tmpw_1545891416332,57
u1vWdROPCnu0azc9h0uXQ_1539784543097,60
3WB8vRQx26lxHlfj5WNlw_1536738864612,56
jchCUSXU3qKJQ0h1PPMlJA_1539188852797,19
lfSuF3syLWqHjoUDHWLNCg_1544379561368,58
DZDpguIToCtOZs4AUVKdPw_1540902691564,57
WC6sF2sVq02Ut0zdn3YmA_1541683435823,58
dQo8TuAHbugXNZKqDzaWDA_1555769343759,20
5fwJao7tHl1oxHYbBrgMDQ_1545397052561,58
oJjgR3qgtLbck2n45t6Ftg_1553091195786,56
PLJiKyrRoljSR6Vs06maJg_1535025345410,59
EhzcVfQncRc5Y5XgKm1uQA_1537612887939,19
R60JsbYlDSAx1WQM54LrgQ_1536518908735,58
EPoveuuX2qUIrOpCdN7g_1548680446639,57
sYDxWp1ojAnOjw2K2E7czw_1535626154468,59
3AWOXW8XyDkX7IrZt2rLKQ_1535027252627,58
xKXUghu6yIzhjPJwgNIfg_1551985626229,56
exUCM4B5Ti6huJ78dt7g7g_1527659470629,58
aJNZAW0IUe4tsJZezeTMg_1539184196019,58
B4QtJSGa20nXjQk99YWnQ_1537007610407,58
X3nHCebtDzgDlMSt1S5Otw_1533227348853,56
FXlf7AwyKtsgoYguKEW6A_1549826287174,20
fAsm1sAuxPzmqkKQPmKQA_1538207666626,59
oZQiGTZSExUadYhczisGw_1543400527461,58
AsnhbsoESo4765hFjA44Zw_1560728821738,20
4EA4V5a1gKXM6luk3tLHrA_1542877540322,56
BnzuEZW9LNZhsMPCjuyPw_1546017554732,58
lTYYyqBJyW053udjVbZXUA_1558001952167,20
80c2yy2CHnW2OsQzRXNUg_1545223163348,59
BsMatYTlhcGVqqKKlXVCVA_1535448201640,60
umZppKnkHOSoUapZeI3aA_1550587914484,59
ibwY9YNDxQUVRCLXHYVXg_1554582508662,58
nolSramBmnsmYCCsBPHO9Q_1552153528309,58
X5WWauFsnP8NWmqb8zhgtw_1557870001141,58
J73sQpXob98bnnrWLZbPg_1556600576607,20
bQKvxGLG1xtfDMHbIE9Q_1536517771401,57
TclLbj6hXtfINmM9rBCEQ_1545758589323,58
LXeiOhRkeOvvKu3IhCJ7g_1534086712613,57
KACTmAl3HBv6HlwDiAJIg_1539765851734,59
ZERwwPsuU7x9aICzdIYCWA_1542625774273,56
c0Zb4Lyw4qLUO9QzNNvrfg_1552565851097,59
a8eb0kbPraQ2rtOzo3PnWA_1536904610856,56
b1t48xUK1QffM9jDioYQ_1536386000061,59
65gcIkMelOaKKK9rNvFEQ_1545895652279,56
sPUwLWtHQzGN3U6YtRxCA_1539615465541,58
SZN1jcAoHFAwLL0XCO88Zw_1539094842093,56
lC6lRKHrc5gp7Uf0XWDjrw_1538221357450,56
4bm26qD8DMO96UCAFnnhA_1557741766616,60
MRbhK2Oyf2MFakXifk48DQ_1553932294258,20
N09db7963UpVim9x2PIH3A_1549108006229,60
20xHcHVaI36nD4CY76wGtA_1544451219786,58
MWKtKHOLNNROOdXm7ABHZg_1546441682991,19
mFfkkqoCuoOLTII8xQp9Kw_1535610785063,58
D4yuyrbhcajkzfW2h97rA_1540566432728,60
R5QK7s5QFGRtCchCdYsxAQ_1540663974753,56
eUNOfGL8HsVQ7VnYDl5XqA_1535388148305,57
BuUAjYIpR348TK66Gfh2EA_1535809683806,56
qKevKRjwPDbTaz5l32FSBw_1552107945547,20
XtYgtd0ntCmR5TlkAfWqeQ_1549126463211,57
Am2nShhIB6ApPIcZLOy0pw_1546778304587,59
ZshpgHRYdcemzSVhhDj1zg_1536327602774,58
ZEOdpP5gL5NUtNHANN6g_1535639085726,58
xDZoSxOrbl81Er78U4dQwA_1539693662607,56
MtrA6QlTMhmLz0DjmXkggQ_1536123194138,58
V3MjAXO8s3ItaObg86y2w_1539789841108,60
Loe3JaxP4N9KnMzgCmZadg_1559806050965,59
yrThM0QbGvkJ18KdwFYwpw_1538075228251,56
X08tt1L3HyZMXUAW9xiDg_1536744045444,60
kCErE4Yv7zbvGO98itlwsw_1558703697711,19
rM3dTNBx1QuFC1JQHJyuFQ_1545174740334,60
4prdpi4XTgj9bnZAAvPDiw_1543505710067,58
yioU5Fd3nEb6qK1upKQZZw_1550131870864,60
qArtxwYhKsGiXUIOKVQg_1543397702053,58
US7nB6vNnIRMuvue4sYg_1531241244836,60
RlfEJCALQ2W4yfH9ozl23A_1536509199793,57
EDHZjmNwX5rKYMNVup79mg_1531741336306,60
jz0SVlqJziLf0Jopxi9rEw_1551598064806,56
dF7bRSoHJwpYQDq6lVl1OA_1551524174646,58
hUoX9BhCi4A7aTVUQWXvmw_1553530455740,58
NTl7xY25z6c9DLthZrcGg_1538224876206,60
umCf8Nabr4BROkOoqplBQ_1538781088927,60
icpXVnVsQYQvYWmda8LqA_1534752988366,56
rDIN1KtROnjvB85d4RzAA_1552314648577,20
ZYvttbyVojfrGAyRed6fwg_1535383731748,56
tpteorRckJ0h2BmZ14nYFQ_1560195434271,58
x5NeAfxEs5bPcYYlCr5iQ_1540488165406,57
sseT8NIPDPaYEhF8MpnwIg_1547126026389,58
HvlapBkbRHWXAcht09E1TQ_1559475539848,58
oTgVzZJv4gHGFJXQWu4VXw_1544683691341,58
uLMQzudUTI7hLOvdk8w5Pw_1537210979530,59
YRgchgEntp7yXRG4k3uQ_1557690119735,20
MB0VZdliqO2swfgTlzJW4Q_1537121340268,60
RzFls7p4R3JnxpzjKkknw_1540322692431,60
LrKbA6L4YU4cfsN1W2b4Yg_1536051234955,60
HE7SlTLOlcW9cccEYDH3g_1516128946917,59
goWlbNpUTzXHnn4iEOuKBw_1556119155984,57
MXVl1svv05nuANtnOETYzA_1547414055846,60
Sq5gxHiEsUIAPljy8w1oTA_1542548952318,56
OlY8HMfC5swNmwCpHUJGg_1558952966612,59
4LizJS3YhZM8fs5h9yPQ_1561189084940,18
LpETPaCuiP4gL5hm3WPkw_1536421111716,58
0i7VBH0XVgBNaS3bRP2w_1554031838960,60
kLsJ3vj0PIoZW1JoTzPLLg_1560771942647,56
QeLahNx4nxYVN0Iur78wNg_1540050122830,252
u9Z3kZ9uQwkfeE0Zp4GA_1541096311628,56
mBNt25IrOPgZvkMeEVcKcA_1538121823256,58
JTtzyZxByoYqNNX4LdKPw_1545123594603,57
gU80CfchDvi9kqOpOQzQ_1546100024824,56
pQJ8ub44vxnyVZBQOYEAw_1550395150566,19
ONMnH6mA7D2tTqjh5DxIw_1535723671459,60
P45YS4hNV1SLSF2cSfK1Lg_1535022954743,57
q7RILQYUkFCHUU6f7EA_1542886921013,60
qcTT3xAnWDM0UxS2USfiUg_1538671446217,59
vxt3MU0vN3lju4QFcOHhYQ_1549643858588,57
EcmbBIn0Azousi59CLNkA_1537294757772,57
dBPV1yrcRSwSn9wvLuY3VA_1558468086160,20
G2pTIfUlqHyiQf3tWFQEQ_1535216340954,59
oVh5ymdZdywcjwqtzjQgBQ_1535269519110,59
tADZnsmw2YAsB6b11xuZLg_1555686870432,57
LqJDdzXITHcgak2MIrFKQ_1535057521174,57
EbDeOz5EjQMl9fottwKpQ_1548973238641,60
eRBn40k0WDWVv3unzOCKdw_1538850844895,58
0qYoha0MlBuHROEthq2Oxw_1550421316379,58
t2BbIYZXUIddNnZd7mxVA_1541687031890,56
A1rzCT1E2TOhSnyVyyWTXA_1540638292613,60
XhxDqO3zZbw3bChgeHlgw_1539169787147,56
7flnYRYUfnwHh3c0uIocQ_1541769341772,60
L6AgXdvZuqnpUaKPPaeL3A_1552006156576,56
IHvMH9zxHyWrEc1zOHw_1554672535988,19
8asiUJcXVXFfbNzcodRg_1551626272966,58
GPqLrRO8VAeyWTqzfouWLQ_1544610570384,56
kgJeGgsOU4QG38MzOJsC0A_1544180176306,58
3GYUoVRqOSQ3mNihOrng_1537552008390,58
3x2Plx5BBfcW9SenOOaXJg_1536631937982,18
BdLT8q6lP7rHiKSGb1p6Ig_1553006863933,58
DgieCdNAEgk03QsiOJttfQ_1508302620063,84
PAgeRW5rBlekZroFe4Qsw_1520064185845,57
3f2bMBiqopRmhoIOiK8Tg_1551178159955,56
46UtE5RcprXFxCwgNQsQUw_1536500047200,56
MolcHIRgEFui3OGNVO2zAA_1545821501360,58
uGegcu2LfNivylvltT0A_1555925504714,56
MSImLI6wMRLzF4W5SxY6A_1556835539923,56
jGFSBPLpWrFK8pKaF7UvPw_1536756063667,60
GWWDsGeDdHCjzbCll79O0g_1558235281437,20
UfGVNZaR7nSX8VtewfDlA_1535754908619,20
pMM9eS5EAArhdV210p5AQ_1548344550642,58
FDtaYUfwejeaBy1tnWTScQ_1542022809592,58
nFK2w9mI5OzeHt73Eubmw_1533210885071,58
BqRpQgSSLag4GGvfLkbF6A_1536850987285,57
ssld6uWy4ycsULV24Fg_1555579038396,20
bzYObwBqKfuqMeDoQwusA_1536657933010,56
MCxO834lyr9sU4WRpHuBug_1548610870008,57
mSiOK2NqJczhSRhWSwfeMA_1550211069799,58
MvENTDB7P0YP9gT69HEsPA_1557940003851,20
tpRmCx4gnwgxtMF4TLIOg_1545995195042,60
sZulF2e8cp3iOSZcul2TA_1535023467908,59
Tsm8ESdtvAiTmH4lN3g73A_1550261089047,56
OjNx7qWifS09SNwncMDSQ_1542186513849,58
OgdAKMh1afVNfjsIgKYI4w_1547811777759,60
7zISplmcjzpBK1LRytDDw_1540965744216,58
aNQXByh3yfMHLWOJDhew_1512547832442,168
NZnoYWhsi3sNhYtYIbtNeQ_1539457960888,58
6DzNJj7xaQti7V3GACICQA_1544598787310,57
gLdvoFfURq3o2AxlnufB1A_1541750921017,20
r5UcDJ27WyFH7LW6xLDxSw_1555529257900,59
7oovbGryJOhQjPWHmsop4A_1537984337495,60
0tK0AGh4fFoEGz9o2uTQ_1555397316971,56
2LEKFz0xgotfAZRchw6aw_1543933090984,60
14oyQFQpFxhHcuVQv00jvw_1549568745184,58
8BynXi0ezmsl06BV5K7xpw_1550407980737,58
SdzbVa8PsQgzH6wy95FwZQ_1556264716841,60
la2Abqxhu8oa5YQYlOIbBw_1558702397308,57
9vwZeov7Ff7qBJvfhlANsw_1560269264005,57
cjHi34hq4vLkfAUqzLXYvQ_1559124637485,20
3IxCHCrO5IDgvjJRVoeBKQ_1549531956271,58
UX0EQViRACX1jOh5T00x7A_1550586463183,58
7QhYBWVJ4UWpd1W8mAEXQ_1537805049182,57
Lj4pFtajkcjeW9qcwxLYvA_1550132129027,19
HDpAGQ4MXnqhAI2mZWuQ_1535450076340,59
rQ23KsjciUXHc0SoNYbkwg_1536927783306,56
w2N4Ra7eMcjagtzaOmj90g_1535706537826,57
RITHatFFSVk5sM0fV3cMaA_1537537237982,58
rl3B6znRIzLGMsk3damuOQ_1539587643241,20
xXCs0w5Er2pQJPWoQIDQ_1539175840462,59
IOU8Z8TitImcvwjhU7A_1536597100335,58
cHkIVejVUqWi2RfTprFZ0w_1534762216926,56
UWkNcJkBMM4RejmcmbFALQ_1507490642514,117
6pRrWzGexBsNnUascBK2A_1542432166623,57
rHaApAi0u6LPfjIybAJwqg_1538759664486,59
z73Eoki2LJOROhfaKHCA_1535034977314,56
krVvdLV6uK5YJooE5OZDg_1538189581843,56
3g1M8AS0TCNUlj082I98WQ_1557773098380,57
nmvFnP2NPR60wpTrAQGG9Q_1542631011527,59
OuYGvdrKpAgIj4hQ8TZpng_1511252217642,56
Ln8aAUw3wkVkwO8OjvDeQ_1530519932209,57
QPA7G0fS8TDenjAyVQvQ_1553268188417,60
CQvAPSBuMWf5ajf6TBag_1543928661426,56
ebtcHQqt7T2pnnw18KkQ_1559475901605,20
dM6Flf1OUnNhIx8z9gyiVA_1535029956245,59
Y5BZ6XskUAQPa3Ou7i81Tw_1535061705053,58
ZfyUUvVh2gSrXPImiL9NFA_1548163020561,57
GKReBmU9PnBrgbURMpbtrw_1526916333333,56
9tNllqTEJgyapKyfdAi2w_1543513301909,58
hLFWRihClwEQweA5g1Fg_1535129802951,57
8zSxuUxqlF1lsmHN5BCDlQ_1536136599140,20
S2FeyxZ4wTnRU1AOaqj2KA_1547053437291,56
6VoD1c3C3W7DSYcfTBqNw_1535126499786,57
smiVrcfF7YPRw3Ya4PFRw_1545908937105,59
EOYQiJ3DU9t4TT7E0aW7Gw_1548702997910,58
4oNK66D6rNEjei3VvE6ahg_1545990186609,60
P5irK9sVgY8RfPvJQ2Ykw_1535023275263,58
k2EoDsTLHquRF57nFN1jFQ_1538224633626,59
sUj69q1sm368cD63gDJYA_1543665628101,59
XcXqp4nTLmbeS01vZjzKAg_1534349620926,56
BVj0c3YR9EYLLbJgT7KhFw_1532095065742,58
2lPUzj5FCChRj4xvfWXw_1544325217902,59
5ExbMSqzoAS8pY12UJvWgw_1557669887352,58
IvNh7DWkD7x6kPCCgNRn0A_1535037891408,56
nOjA1RWpuZVbSIcsQXMPg_1541150049443,58
EhbENuNLhjgS9MSZjKeJCA_1537282688640,60
PjefxOF5nsfQYEXZoerr5Q_1549010439098,58
d9EwKLkI5jSe9yf4fxzEw_1543571557245,56
JQ8cr2bs0b2SVummxZH7w_1559811428455,57
lOrhlYByDxOmb4s2po1zSw_1539328960470,58
edz5FhOiicua1VMLicskeQ_1536675094251,20
bR0UxqCY8IdzEWvPZtCsew_1548680842627,56
bFTV3JtiZl1w63gGTnWdg_1548486094398,56
mxyOJwjWGR0BVtkyQpBQ_1548349948247,58
omerpUcn1auO67KSbdpy6g_1535284859670,58
eFMMkp4Teof4xpxAqIJXg_1549372142009,56
TqhayyzuIFOe5HoMDavbg_1550231524242,56
IMKhqxnrpJx9gEHwA_1550032518303,58
k9jI36BiqfVzdnb14sw_1558365505392,20
NxAPfcN3Ri8iHhCD5taepA_1528991821598,57
jy4L4Yih5HcewwLvyAGMFQ_1535999129942,58
fE3EnXhMZdq7h106Y5sL0A_1535025130795,56
44pl8NtsDihZPTHSp4Xpqw_1548241602541,59
6cwc5pX1c0LFRe8jyXpKYQ_1535092969057,58
kZPFsCsnOy9TB0vP5wKAnw_1547383767343,60
C0yEw4EZ9OvDXsbGga3kPA_1546253251423,59
pHbn3SlvldwMldwpbwoVAQ_1535290880981,59
5MPT7sW0fpI0NzlKS2wAA_1537963970772,56
fuH9Qizd3wYcBRajA9LFcg_1551622171319,59
hNcUBTvYRvbGNtpi5Y9sMw_1535105873748,57
ex6bmYLKh2jyBM8qJXyw_1553620511894,60
Ti06tJZmwOekZxj3kirrg_1559723006244,19
LeV6SevkbWUOU7Cb7Svg6g_1554893169233,60
a1fSRjiNquoxNyGPCgWxng_1542550178425,56
JTXqbyAF8CW8AUOkGdgdA_1546589672979,60
kpVwD24CaBLorlbvg0gTew_1538132137337,58
gRn284vwGXqWrGX3FJkTA_1535447479623,59
rGup8iFMRdf8pb7Upxu3hg_1547292780229,60
I6hY2pPE1F7LrOeq81w_1540908295878,58
41ndPstUbC0MRYiowZx0nw_1539172355061,58
DUcKU6EhurkRD7BKG6vDPA_1539488109848,20
NUWBngv6OCJXpdj2vAWA_1552680955791,60
x7Qj09zEhUIKwhp2Q4gDCA_1550587708039,58
y2LVAUiskvjrNPyptbRJw_1538389841069,19
Pa0SoblpbljcCXNFYhPUg_1554247895181,19
wxMBToMbSraleslltpXTQ_1540544808280,60
HkOfWLtXzgsYnjDi2eeRA_1538728415650,56
ABhptn49JCSWKY9RYrEqA_1551339756548,56
hOO5wSwlqMYOx9LaFFlolA_1538139595777,57
Rd0mZbY9LeTz0K67JgLcg_1545913505547,57
70CemSNrxrviZzLbDSP3Kw_1548006909542,58
rIqfjsY9Itl3cf5HCpoeGA_1549455140109,56
mkcHyyGwnQAhFnkaeNwWaQ_1538983335955,59
8UddirbTzcUU2VMTaRVEKQ_1548404247688,58
ToUk3RFLUYpMIPWnoNxYlw_1549101907080,58
wAb46TbCdBKve05T53lyDg_1542277420991,59
kUzpwJD8Z7uzcggARafWVw_1557279847570,19
6MPTjZfGIqESEWYqE0sHw_1535050113953,57
TKmj936kQFe11YhDvTr8Q_1538214525681,60
AevjvIw3P5w0jbZZXXLA_1536059069482,60
6g4T5j9vxpROevGGvK93sw_1535032666017,58
BcFlA8PAmLus7GrzMZbxQ_1536175840050,58
BiDAxgP1ecuFoNTRGVvtQ_1556613791442,20
jD9xqDWY2k6EIK7gs06xA_1547802611421,56
EK6FWW7z7CRi9Br7hKvqg_1535086966482,58
2MIQluwnCHMeopUKzvwViQ_1538728629292,56
yQU2Azic7q9PkkxQtHddA_1556885041512,59
unSFKggKzbxXIT6N7pEL5Q_1544268992872,58
C29QvA4L7B5IIzjT3c2gQ_1534694887627,20
jxjTkMDoIO0ukP1YjTINlQ_1535030898721,59
AfL0EDok5HtcEKZgGMcbQ_1542576940738,20
NnWhgDwDbdPPzyyEVZkHA_1560090898996,59
khazAnAmND1ACybPP4Bag_1548009383872,58
rb5RQ1PT2A8N5fb7ELZR2Q_1538407725761,20
IM6HXr9kBueqqyxkqJ3A_1544270496769,56
jyFOt4RZJoMRPGvyrFNg_1555678116398,58
tMYER9T3eImDPztFZn7S4A_1535026638616,56
wby6jRUTzl3bCrT5lFOA_1542265902935,60
uf7GCFtZhuGEYvCfYeTYBQ_1535040808084,56
XQDTIkHWLZb1mSoHtrO7JQ_1548867324366,58
ENFJ5M6tpfKN0acv1yznng_1547620684246,56
eAhJ6gGgHZvQJNCmwJ353w_1553875735198,60
ofCoqeyrg9oypROXl4G03Q_1542387380232,56
GrmQd1AIYn7saxX2c9YwQ_1536364142459,58
OvV7eJ2Z56O7KW6qDEOr0w_1542174064570,60
4ZaBl2wLnaNV9KrXmx9E3w_1534856607115,57
u75da7FeLakXrW7zz18UOw_1547019715232,60
D5AXBgPojuFXxszFnEkA_1556110088833,59
6ViYl52nsGqeS37JKNWhw_1535041188431,57
sKGcXFi6viCLBvkvzgTvQ_1538813609900,59
MSfmDvsxs6psxcB3O0AyA_1549607695618,58
h2lK664anJRTJs05R68sw_1539164572507,57
ESwOIzQAIuTOuzJenk5Rg_1551378439250,57
oOrCS1bGJGaNOeQKgmCI4A_1541252115818,20
Cr1NzvuQmKteARzdDHO0hg_1535653339857,56
3RKEjZPKEJnj9JMlX792gw_1558611673955,56
UbhGK4X4a9iaPAG5ltiEqg_1551720671042,56
d2i69xNFJ37mvDvhOKvA_1556557826691,19
UXGdMwo11uGvTC3RR0oWfA_1541063336957,58
NT30KU35BNTiWKbLBvfcRQ_1544777317481,58
M702xdj4w6pa7PObKweQ_1552834446964,60
EGsYXFI0Q8Fw3JWmUqSQ_1526129126005,19
2cI5lLzWKILs7mTURnLTg_1541231975553,59
IlqYHXYgb88WdJlYKjwWg_1542095067604,57
LcrYh8AooKbyc25w25jLsw_1558391498783,56
YVaLbcy1MhFUkuPmxYdLg_1549895577848,56
U1NLDgvuxk7asRr8A7NCw_1552024812890,59
ktxL7wQKPZwh7g9dUQJSg_1557006783211,60
gOHT2uDZCJp5puTQ7WYg_1539499779530,58
MhGxin2OenJ9Pxk9tI7tiA_1533888465118,57
bDFvkD2Ccx55sOeeJdQ_1556307738004,58
vs4hifmPplfbwFh9ObUGw_1544690663616,59
1W7jz8r0DXwQKqjZ93aBw_1533412313233,57
q1YKgRk3FpADiS9dHXcbHA_1535736823873,20
OIU0IxjO8Ome8uNXZa0p0w_1537094054686,58
YT7OE0mGMiiZebv856EEg_1537190681473,57
v6v6scpjzCEa8JMMiQUgA_1560511705053,56
ahl4mYgtYJncx20F36OtQ_1539953253210,57
LPjCX3NakQmXEmbNEXqYQw_1535117333894,20
IUaOglbw26ukmW8oYg4MA_1549373522842,58
5wBNeOiiKEB2Nh8G3CQJ6w_1555417715036,59
fSw2nMcfxjF1W3PKfivQ_1553029460825,20
B6NSldjoKjtYIGWaTvcWQ_1537880653806,58
ZYi5o8vCy50hkD3m3bS1Q_1559250784673,20
yLLfxSWZ1vZNFWwq7G72Eg_1539686339618,58
CK9NcAu52eebZtIbHyDUow_1551973362111,56
QsEzyLBYpOLMMSzZCqeTYQ_1535634490574,59
kOirFRn9Zld7HBpMyRGm9Q_1535543964112,59
l8o6SyzmLSh71gc97tAgg_1536938522710,57
jX7YkXkRaEIn2WQx5WBjfw_1535097657102,59
Gq0EiylLXTaylfSsiF3HA_1535187134490,58
0Hv23cfvHztzRFsZigHyiw_1538228788838,57
dhBxpklLHYlvttx1p1g_1558797790849,56
CSZsysPbr0u08tlEltw_1540197656780,56
Lw7pFtYavHaEQsNPweYhZQ_1549007010739,56
LFeaYKHOhZMbjCricnGrqw_1553403161404,20
ypWB9tpEJdJBwrPFuwJ9WQ_1535978197172,58
jcsZPyYdv4YnFwZdmuRGg_1535116056889,57
twEcNfKBuB5H8Fdl6SYMlQ_1549889766124,57
